,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
101,101,101,101,여성,1989.0,5.0,2.0,180.0,521.0,1.0,33.0,중년
102,102,102,102,남성,1987.0,1.0,1.0,310.0,863.0,2.0,35.0,중년
103,103,103,103,여성,1986.0,1.0,1.0,180.0,314.0,2.0,36.0,중년
104,104,104,104,남성,2013.0,0.0,1.0,,,2.0,9.0,청년
105,105,105,105,여성,2017.0,0.0,1.0,,,2.0,5.0,청년
106,106,106,106,남성,1961.0,3.0,2.0,,910.0,2.0,61.0,노년
107,107,107,107,여성,1992.0,5.0,2.0,30.0,281.0,2.0,30.0,중년
108,108,108,108,여성,1996.0,5.0,2.0,142.0,285.0,2.0,26.0,청년
109,109,109,109,여성,1933.0,2.0,2.0,,,2.0,89.0,노년
110,110,110,110,남성,1967.0,3.0,2.0,190.0,510.0,1.0,55.0,중년
111,111,111,111,여성,1994.0,5.0,2.0,120.0,521.0,1.0,28.0,청년
112,112,112,112,여성,1941.0,2.0,1.0,,,1.0,81.0,노년
113,113,113,113,남성,1936.0,1.0,2.0,,,1.0,86.0,노년
114,114,114,114,여성,1940.0,1.0,2.0,,,1.0,82.0,노년
115,115,115,115,남성,1957.0,1.0,2.0,310.0,792.0,1.0,65.0,노년
116,116,116,116,여성,1960.0,1.0,2.0,,,1.0,62.0,노년
117,117,117,117,남성,1983.0,5.0,2.0,250.0,223.0,2.0,39.0,중년
118,118,118,118,남성,1950.0,1.0,2.0,60.0,951.0,2.0,72.0,노년
119,119,119,119,여성,1953.0,1.0,1.0,60.0,951.0,2.0,69.0,노년
120,120,120,120,남성,1959.0,1.0,2.0,,875.0,1.0,63.0,노년
121,121,121,121,여성,1961.0,1.0,2.0,,,1.0,61.0,노년
122,122,122,122,여성,1990.0,5.0,2.0,273.0,312.0,1.0,32.0,중년
123,123,123,123,남성,1954.0,1.0,2.0,250.0,862.0,1.0,68.0,노년
124,124,124,124,여성,1955.0,1.0,2.0,20.0,941.0,1.0,67.0,노년
125,125,125,125,여성,1981.0,3.0,2.0,542.0,312.0,1.0,41.0,중년
126,126,126,126,여성,1989.0,1.0,2.0,285.0,246.0,1.0,33.0,중년
127,127,127,127,남성,1971.0,1.0,2.0,,,1.0,51.0,중년
128,128,128,128,여성,1977.0,1.0,2.0,,,1.0,45.0,중년
129,129,129,129,여성,2000.0,5.0,2.0,130.0,247.0,1.0,22.0,청년
130,130,130,130,남성,2002.0,5.0,2.0,,,1.0,20.0,청년
131,131,131,131,남성,2004.0,0.0,2.0,,,1.0,18.0,청년
132,132,132,132,여성,2014.0,0.0,2.0,,,1.0,8.0,청년
133,133,133,133,여성,1939.0,2.0,1.0,,,1.0,83.0,노년
134,134,134,134,여성,1954.0,2.0,1.0,72.0,941.0,1.0,68.0,노년
135,135,135,135,남성,1978.0,1.0,2.0,505.0,311.0,2.0,44.0,중년
136,136,136,136,여성,1982.0,1.0,1.0,,,2.0,40.0,중년
137,137,137,137,여성,2014.0,0.0,2.0,,,2.0,8.0,청년
138,138,138,138,남성,2016.0,0.0,2.0,,,2.0,6.0,청년
139,139,139,139,남성,1942.0,1.0,1.0,,,1.0,80.0,노년
140,140,140,140,여성,1949.0,1.0,1.0,,,1.0,73.0,노년
141,141,141,141,남성,1995.0,5.0,1.0,175.0,952.0,1.0,27.0,청년
142,142,142,142,여성,1980.0,1.0,2.0,,,1.0,42.0,중년
143,143,143,143,남성,1980.0,1.0,2.0,520.0,222.0,1.0,42.0,중년
144,144,144,144,여성,2016.0,0.0,2.0,,,1.0,6.0,청년
145,145,145,145,여성,1943.0,2.0,1.0,,,1.0,79.0,노년
146,146,146,146,남성,1973.0,5.0,1.0,292.0,521.0,1.0,49.0,중년
147,147,147,147,남성,1960.0,1.0,1.0,,,1.0,62.0,노년
148,148,148,148,여성,1966.0,1.0,1.0,110.0,429.0,1.0,56.0,중년
149,149,149,149,남성,1994.0,5.0,2.0,240.0,222.0,1.0,28.0,청년
150,150,150,150,여성,1943.0,2.0,1.0,35.0,941.0,1.0,79.0,노년
151,151,151,151,여성,1971.0,1.0,1.0,,259.0,1.0,51.0,중년
152,152,152,152,여성,1998.0,5.0,2.0,200.0,259.0,1.0,24.0,청년
153,153,153,153,여성,1999.0,5.0,2.0,30.0,442.0,1.0,23.0,청년
154,154,154,154,남성,1958.0,1.0,1.0,208.0,721.0,1.0,64.0,노년
155,155,155,155,여성,1958.0,1.0,1.0,90.0,421.0,1.0,64.0,노년
156,156,156,156,남성,1966.0,1.0,1.0,414.0,862.0,1.0,56.0,중년
157,157,157,157,여성,1968.0,1.0,1.0,189.0,399.0,1.0,54.0,중년
158,158,158,158,남성,1959.0,1.0,1.0,220.0,741.0,1.0,63.0,노년
159,159,159,159,여성,1959.0,1.0,1.0,180.0,441.0,1.0,63.0,노년
160,160,160,160,남성,1960.0,1.0,2.0,267.0,941.0,1.0,62.0,노년
161,161,161,161,여성,1960.0,1.0,1.0,140.0,421.0,1.0,62.0,노년
162,162,162,162,남성,1988.0,5.0,2.0,292.0,510.0,1.0,34.0,중년
163,163,163,163,여성,1960.0,1.0,1.0,,951.0,1.0,62.0,노년
164,164,164,164,남성,1957.0,1.0,2.0,70.0,941.0,1.0,65.0,노년
165,165,165,165,남성,1987.0,5.0,2.0,230.0,864.0,1.0,35.0,중년
166,166,166,166,여성,1943.0,3.0,1.0,109.0,941.0,1.0,79.0,노년
167,167,167,167,여성,1971.0,5.0,2.0,,,1.0,51.0,중년
168,168,168,168,남성,1959.0,1.0,2.0,,873.0,1.0,63.0,노년
169,169,169,169,여성,1965.0,1.0,2.0,,,1.0,57.0,중년
170,170,170,170,남성,1987.0,5.0,2.0,185.0,910.0,1.0,35.0,중년
171,171,171,171,여성,1988.0,5.0,2.0,253.0,313.0,1.0,34.0,중년
172,172,172,172,남성,1938.0,3.0,2.0,,,1.0,84.0,노년
173,173,173,173,여성,1939.0,2.0,2.0,,,1.0,83.0,노년
174,174,174,174,남성,1964.0,5.0,2.0,248.0,751.0,1.0,58.0,중년
175,175,175,175,남성,1969.0,1.0,2.0,293.0,312.0,1.0,53.0,중년
176,176,176,176,여성,1977.0,1.0,2.0,218.0,314.0,1.0,45.0,중년
177,177,177,177,여성,2006.0,0.0,2.0,,,1.0,16.0,청년
178,178,178,178,남성,2010.0,0.0,2.0,,,1.0,12.0,청년
179,179,179,179,여성,1971.0,1.0,2.0,383.0,312.0,2.0,51.0,중년
180,180,180,180,남성,1966.0,1.0,1.0,196.0,251.0,2.0,56.0,중년
181,181,181,181,남성,2012.0,0.0,2.0,,,2.0,10.0,청년
182,182,182,182,남성,1965.0,5.0,1.0,,,1.0,57.0,중년
183,183,183,183,여성,1958.0,3.0,1.0,,521.0,1.0,64.0,노년
184,184,184,184,남성,1987.0,5.0,2.0,271.0,312.0,1.0,35.0,중년
185,185,185,185,여성,1942.0,2.0,1.0,27.0,941.0,1.0,80.0,노년
186,186,186,186,남성,1925.0,1.0,2.0,,,1.0,97.0,노년
187,187,187,187,여성,1936.0,1.0,2.0,,,1.0,86.0,노년
188,188,188,188,여성,1953.0,2.0,1.0,,,1.0,69.0,노년
189,189,189,189,남성,1978.0,1.0,1.0,675.0,753.0,1.0,44.0,중년
190,190,190,190,여성,1979.0,1.0,1.0,,,1.0,43.0,중년
191,191,191,191,남성,2009.0,0.0,1.0,,,1.0,13.0,청년
192,192,192,192,남성,2011.0,0.0,1.0,,,1.0,11.0,청년
193,193,193,193,남성,1979.0,1.0,2.0,775.0,312.0,2.0,43.0,중년
194,194,194,194,여성,1983.0,1.0,2.0,,,2.0,39.0,중년
195,195,195,195,여성,1946.0,3.0,1.0,,,1.0,76.0,노년
196,196,196,196,남성,1957.0,5.0,2.0,,,1.0,65.0,노년
197,197,197,197,여성,1934.0,2.0,1.0,27.0,941.0,1.0,88.0,노년
198,198,198,198,여성,1958.0,3.0,1.0,150.0,951.0,1.0,64.0,노년
199,199,199,199,여성,1983.0,1.0,1.0,1000.0,320.0,1.0,39.0,중년
200,200,200,200,남성,1975.0,1.0,1.0,492.0,311.0,1.0,47.0,중년
201,201,201,201,남성,2014.0,0.0,1.0,,,1.0,8.0,청년
202,202,202,202,여성,2015.0,0.0,1.0,,,1.0,7.0,청년
203,203,203,203,남성,1984.0,1.0,2.0,590.0,761.0,2.0,38.0,중년
204,204,204,204,여성,1984.0,1.0,2.0,,,2.0,38.0,중년
205,205,205,205,여성,2013.0,0.0,2.0,,,2.0,9.0,청년
206,206,206,206,남성,2019.0,0.0,2.0,,,2.0,3.0,청년
207,207,207,207,남성,1945.0,3.0,1.0,,,2.0,77.0,노년
208,208,208,208,여성,1982.0,5.0,1.0,,532.0,2.0,40.0,중년
209,209,209,209,여성,1957.0,2.0,1.0,,951.0,1.0,65.0,노년
210,210,210,210,남성,1982.0,5.0,1.0,298.0,412.0,1.0,40.0,중년
211,211,211,211,여성,1979.0,1.0,2.0,190.0,320.0,1.0,43.0,중년
212,212,212,212,남성,1975.0,1.0,2.0,605.0,231.0,1.0,47.0,중년
213,213,213,213,남성,2012.0,0.0,2.0,,,1.0,10.0,청년
214,214,214,214,남성,2015.0,0.0,2.0,,,1.0,7.0,청년
215,215,215,215,남성,1932.0,1.0,1.0,,,1.0,90.0,노년
216,216,216,216,여성,1940.0,1.0,1.0,,,1.0,82.0,노년
217,217,217,217,남성,1959.0,1.0,1.0,787.0,274.0,2.0,63.0,노년
218,218,218,218,여성,1964.0,1.0,1.0,,,2.0,58.0,중년
219,219,219,219,여성,1990.0,3.0,1.0,262.0,243.0,2.0,32.0,중년
220,220,220,220,여성,1989.0,1.0,2.0,250.0,254.0,1.0,33.0,중년
221,221,221,221,남성,1987.0,1.0,2.0,300.0,510.0,1.0,35.0,중년
222,222,222,222,남성,1952.0,3.0,1.0,,,1.0,70.0,노년
223,223,223,223,남성,1952.0,1.0,1.0,,,1.0,70.0,노년
224,224,224,224,여성,1950.0,1.0,1.0,,,1.0,72.0,노년
225,225,225,225,여성,1980.0,5.0,1.0,,,1.0,42.0,중년
226,226,226,226,남성,1967.0,1.0,2.0,,873.0,1.0,55.0,중년
227,227,227,227,여성,1968.0,1.0,2.0,,422.0,1.0,54.0,중년
228,228,228,228,여성,1995.0,5.0,2.0,292.0,521.0,1.0,27.0,청년
229,229,229,229,남성,2000.0,5.0,2.0,180.0,521.0,1.0,22.0,청년
230,230,230,230,남성,1973.0,1.0,2.0,,531.0,1.0,49.0,중년
231,231,231,231,여성,1976.0,1.0,2.0,260.0,953.0,1.0,46.0,중년
232,232,232,232,남성,2006.0,0.0,2.0,,,1.0,16.0,청년
233,233,233,233,남성,1973.0,1.0,2.0,618.0,762.0,1.0,49.0,중년
234,234,234,234,여성,1973.0,1.0,2.0,250.0,521.0,1.0,49.0,중년
235,235,235,235,여성,2000.0,5.0,2.0,90.0,399.0,1.0,22.0,청년
236,236,236,236,남성,2002.0,5.0,2.0,230.0,412.0,1.0,20.0,청년
237,237,237,237,남성,1964.0,1.0,2.0,250.0,330.0,1.0,58.0,중년
238,238,238,238,여성,1962.0,1.0,1.0,,,1.0,60.0,노년
239,239,239,239,남성,1947.0,1.0,1.0,,,1.0,75.0,노년
240,240,240,240,여성,1958.0,1.0,1.0,,422.0,1.0,64.0,노년
241,241,241,241,남성,1976.0,1.0,1.0,,941.0,2.0,46.0,중년
242,242,242,242,여성,1981.0,1.0,1.0,125.0,254.0,2.0,41.0,중년
243,243,243,243,남성,2008.0,0.0,1.0,,,2.0,14.0,청년
244,244,244,244,여성,1951.0,2.0,1.0,,,1.0,71.0,노년
245,245,245,245,여성,1933.0,2.0,2.0,,,1.0,89.0,노년
246,246,246,246,남성,1958.0,1.0,1.0,,873.0,1.0,64.0,노년
247,247,247,247,여성,1962.0,1.0,1.0,,,1.0,60.0,노년
248,248,248,248,남성,1988.0,5.0,1.0,333.0,245.0,1.0,34.0,중년
249,249,249,249,남성,1977.0,1.0,2.0,,442.0,7.0,45.0,중년
250,250,250,250,여성,1977.0,1.0,2.0,,952.0,7.0,45.0,중년
251,251,251,251,여성,2007.0,0.0,2.0,,,7.0,15.0,청년
252,252,252,252,여성,2009.0,0.0,2.0,,,7.0,13.0,청년
253,253,253,253,남성,2011.0,0.0,2.0,,,7.0,11.0,청년
254,254,254,254,남성,1979.0,1.0,2.0,330.0,222.0,2.0,43.0,중년
255,255,255,255,여성,1979.0,1.0,2.0,268.0,313.0,2.0,43.0,중년
256,256,256,256,남성,2007.0,0.0,2.0,,,2.0,15.0,청년
257,257,257,257,여성,2013.0,0.0,2.0,,,2.0,9.0,청년
258,258,258,258,여성,1946.0,2.0,2.0,,,2.0,76.0,노년
259,259,259,259,남성,1944.0,1.0,1.0,,873.0,1.0,78.0,노년
260,260,260,260,여성,1952.0,1.0,1.0,60.0,941.0,1.0,70.0,노년
261,261,261,261,남성,1972.0,5.0,1.0,50.0,510.0,1.0,50.0,중년
262,262,262,262,남성,1944.0,1.0,1.0,,611.0,2.0,78.0,노년
263,263,263,263,여성,1952.0,1.0,1.0,,,2.0,70.0,노년
264,264,264,264,남성,1946.0,1.0,1.0,,,1.0,76.0,노년
265,265,265,265,여성,1948.0,1.0,1.0,27.0,941.0,1.0,74.0,노년
266,266,266,266,여성,1936.0,2.0,2.0,,,1.0,86.0,노년
267,267,267,267,여성,1942.0,2.0,2.0,,,1.0,80.0,노년
268,268,268,268,남성,1977.0,1.0,1.0,600.0,510.0,2.0,45.0,중년
269,269,269,269,여성,1979.0,1.0,1.0,200.0,312.0,2.0,43.0,중년
270,270,270,270,남성,2006.0,0.0,1.0,,,2.0,16.0,청년
271,271,271,271,여성,2008.0,0.0,1.0,,,2.0,14.0,청년
272,272,272,272,여성,1930.0,2.0,2.0,,,1.0,92.0,노년
273,273,273,273,남성,1965.0,1.0,2.0,,762.0,1.0,57.0,중년
274,274,274,274,여성,1970.0,1.0,2.0,,,1.0,52.0,중년
275,275,275,275,여성,1995.0,5.0,2.0,213.0,422.0,1.0,27.0,청년
276,276,276,276,여성,2001.0,5.0,2.0,,521.0,1.0,21.0,청년
277,277,277,277,여성,1940.0,2.0,1.0,,,1.0,82.0,노년
278,278,278,278,여성,1943.0,2.0,1.0,27.0,941.0,1.0,79.0,노년
279,279,279,279,남성,1938.0,1.0,1.0,,,1.0,84.0,노년
280,280,280,280,여성,1946.0,1.0,1.0,,,1.0,76.0,노년
281,281,281,281,남성,1954.0,1.0,2.0,,873.0,1.0,68.0,노년
282,282,282,282,여성,1958.0,1.0,2.0,,,1.0,64.0,노년
283,283,283,283,남성,1984.0,5.0,2.0,266.0,921.0,1.0,38.0,중년
284,284,284,284,여성,1937.0,2.0,2.0,27.0,941.0,1.0,85.0,노년
285,285,285,285,여성,1962.0,2.0,1.0,179.0,941.0,1.0,60.0,노년
286,286,286,286,여성,1941.0,2.0,1.0,108.0,951.0,1.0,81.0,노년
287,287,287,287,남성,1968.0,5.0,1.0,135.0,999.0,1.0,54.0,중년
288,288,288,288,여성,1953.0,2.0,2.0,80.0,951.0,1.0,69.0,노년
289,289,289,289,남성,1974.0,1.0,2.0,851.0,222.0,1.0,48.0,중년
290,290,290,290,여성,1979.0,1.0,1.0,424.0,313.0,1.0,43.0,중년
291,291,291,291,여성,2007.0,0.0,2.0,,,1.0,15.0,청년
292,292,292,292,여성,1954.0,2.0,1.0,,,7.0,68.0,노년
293,293,293,293,남성,1944.0,1.0,1.0,,,1.0,78.0,노년
294,294,294,294,여성,1944.0,1.0,1.0,,,1.0,78.0,노년
295,295,295,295,남성,1952.0,1.0,2.0,196.0,153.0,1.0,70.0,노년
296,296,296,296,여성,1956.0,1.0,2.0,,,1.0,66.0,노년
297,297,297,297,여성,1948.0,2.0,2.0,,532.0,1.0,74.0,노년
298,298,298,298,여성,1942.0,2.0,1.0,,,1.0,80.0,노년
299,299,299,299,여성,1965.0,1.0,2.0,,,1.0,57.0,중년
300,300,300,300,여성,1994.0,5.0,2.0,270.0,313.0,1.0,28.0,청년
301,301,301,301,남성,1959.0,1.0,2.0,427.0,873.0,1.0,63.0,노년
302,302,302,302,여성,1989.0,1.0,2.0,250.0,312.0,1.0,33.0,중년
303,303,303,303,남성,1984.0,1.0,2.0,640.0,273.0,1.0,38.0,중년
304,304,304,304,여성,1941.0,1.0,1.0,,,1.0,81.0,노년
305,305,305,305,남성,1940.0,1.0,1.0,,,1.0,82.0,노년
306,306,306,306,남성,1932.0,1.0,2.0,,,1.0,90.0,노년
307,307,307,307,여성,1936.0,1.0,2.0,,,1.0,86.0,노년
308,308,308,308,남성,1960.0,1.0,1.0,200.0,942.0,1.0,62.0,노년
309,309,309,309,여성,1963.0,1.0,1.0,,,1.0,59.0,중년
310,310,310,310,여성,1990.0,5.0,1.0,317.0,283.0,1.0,32.0,중년
311,311,311,311,남성,1963.0,1.0,2.0,,873.0,6.0,59.0,중년
312,312,312,312,여성,1990.0,1.0,2.0,,399.0,6.0,32.0,중년
313,313,313,313,여성,2011.0,0.0,2.0,,,6.0,11.0,청년
314,314,314,314,여성,2013.0,0.0,2.0,,,6.0,9.0,청년
315,315,315,315,남성,1977.0,1.0,1.0,725.0,411.0,1.0,45.0,중년
316,316,316,316,여성,1978.0,1.0,1.0,670.0,243.0,1.0,44.0,중년
317,317,317,317,여성,2006.0,0.0,1.0,,,1.0,16.0,청년
318,318,318,318,여성,1950.0,2.0,1.0,,,1.0,72.0,노년
319,319,319,319,남성,2008.0,0.0,1.0,,,1.0,14.0,청년
320,320,320,320,남성,2016.0,0.0,1.0,,,1.0,6.0,청년
321,321,321,321,여성,1980.0,1.0,1.0,,,7.0,42.0,중년
322,322,322,322,남성,1980.0,1.0,2.0,,730.0,7.0,42.0,중년
323,323,323,323,남성,2010.0,0.0,1.0,,,7.0,12.0,청년
324,324,324,324,남성,2013.0,0.0,1.0,,,7.0,9.0,청년
325,325,325,325,여성,2016.0,0.0,1.0,,,7.0,6.0,청년
326,326,326,326,남성,1948.0,1.0,1.0,,,1.0,74.0,노년
327,327,327,327,여성,1950.0,1.0,1.0,35.0,153.0,1.0,72.0,노년
328,328,328,328,남성,1977.0,5.0,1.0,395.0,223.0,1.0,45.0,중년
329,329,329,329,여성,1976.0,1.0,1.0,,,2.0,46.0,중년
330,330,330,330,남성,1973.0,1.0,1.0,514.0,231.0,2.0,49.0,중년
331,331,331,331,남성,2008.0,0.0,1.0,,,2.0,14.0,청년
332,332,332,332,남성,1968.0,1.0,2.0,,721.0,1.0,54.0,중년
333,333,333,333,여성,1966.0,1.0,2.0,380.0,721.0,1.0,56.0,중년
334,334,334,334,남성,1998.0,5.0,2.0,80.0,442.0,1.0,24.0,청년
335,335,335,335,여성,2000.0,5.0,2.0,64.0,442.0,1.0,22.0,청년
336,336,336,336,남성,1959.0,1.0,2.0,191.0,910.0,1.0,63.0,노년
337,337,337,337,여성,1964.0,1.0,2.0,,,1.0,58.0,중년
338,338,338,338,여성,1986.0,5.0,2.0,284.0,312.0,1.0,36.0,중년
339,339,339,339,여성,1988.0,5.0,2.0,300.0,313.0,1.0,34.0,중년
340,340,340,340,남성,1939.0,1.0,1.0,,,2.0,83.0,노년
341,341,341,341,여성,1940.0,1.0,1.0,,,2.0,82.0,노년
342,342,342,342,남성,1945.0,1.0,2.0,,,1.0,77.0,노년
343,343,343,343,여성,1949.0,1.0,2.0,,,1.0,73.0,노년
344,344,344,344,남성,1973.0,1.0,2.0,250.0,259.0,1.0,49.0,중년
345,345,345,345,여성,1969.0,1.0,2.0,458.0,259.0,1.0,53.0,중년
